country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Neonatal deaths,1989,1108,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1990,1080,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1991,1048,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1992,1014,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1993,980,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1994,963,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1995,941,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1996,897,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1997,836,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1998,784,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,1999,728,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2000,674,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2001,619,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2002,563,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2003,546,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2004,499,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2005,450,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2006,397,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2007,348,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2008,304,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2009,268,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2010,241,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2011,226,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2012,227,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2013,226,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2014,223,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2015,218,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2016,218,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2017,221,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2018,220,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2019,221,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2020,217,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2021,213,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2022,204,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Neonatal deaths,2023,198,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1970,45517,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1971,44962,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1972,44211,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1973,43435,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1974,42611,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1975,41682,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1976,41288,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1977,40801,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1978,39924,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1979,38982,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1980,37870,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1981,36065,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1982,33755,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1983,31134,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1984,28384,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1985,25960,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1986,23323,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1987,21199,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1988,19911,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1989,19059,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1990,18393,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1991,18423,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1992,18690,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1993,18362,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1994,18159,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1995,16650,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1996,15367,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1997,14419,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1998,13726,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,1999,13645,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2000,13730,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2001,13572,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2002,13300,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2003,13528,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2004,13824,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2005,14162,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2006,14564,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2007,14958,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2008,15376,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2009,15598,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2010,15885,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2011,16073,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2012,16506,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2013,16036,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2014,15951,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2015,15659,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2016,15629,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2017,15862,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2018,15906,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2019,16036,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2020,15759,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2021,15192,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2022,14578,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Neonatal deaths,2023,13897,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1990,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1991,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1992,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1993,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1994,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1995,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1996,4,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1997,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1998,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,1999,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2000,3,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2001,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2002,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2003,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2004,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2005,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2006,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2007,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2008,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2009,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2010,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2011,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2012,2,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2013,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2014,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2015,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2016,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2017,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2018,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2019,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2020,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2021,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2022,1,Total,,Number of deaths,Normal value,,,Total
Andorra,AD,AND,20,Neonatal deaths,2023,1,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1990,31189,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1991,32063,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1992,32819,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1993,33570,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1994,34327,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1995,35101,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1996,35743,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1997,36342,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1998,36780,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,1999,37349,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2000,37819,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2001,38209,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2002,38513,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2003,38618,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2004,38626,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2005,38620,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2006,38420,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2007,38314,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2008,38131,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2009,37919,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2010,37614,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2011,37349,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2012,37102,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2013,36780,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2014,36520,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2015,36167,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2016,35832,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2017,35654,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2018,35562,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2019,35625,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2020,35675,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2021,35550,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2022,35401,Total,,Number of deaths,Normal value,,,Total
Angola,AO,AGO,24,Neonatal deaths,2023,35347,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1990,2,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1991,2,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1992,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1993,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1994,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1995,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1996,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1997,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1998,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,1999,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2000,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2001,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2002,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2003,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2004,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2005,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2006,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2007,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2008,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2009,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2010,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2011,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2012,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2013,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2014,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2015,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2016,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2017,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2018,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2019,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2020,1,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2021,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2022,0,Total,,Number of deaths,Normal value,,,Total
Anguilla,AI,AIA,660,Neonatal deaths,2023,0,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1972,24,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1973,22,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1974,20,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1975,18,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1976,18,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1977,17,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1978,15,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1979,15,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1980,13,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1981,11,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1982,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1983,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1984,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1985,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1986,9,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1987,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1988,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1989,11,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1990,11,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1991,10,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1992,11,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1993,12,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1994,13,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1995,14,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1996,16,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1997,16,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1998,15,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,1999,14,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2000,16,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2001,15,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2002,14,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2003,13,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2004,12,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2005,12,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2006,11,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2007,11,Total,,Number of deaths,Normal value,,,Total
Antigua and Barbuda,AG,ATG,28,Neonatal deaths,2008,12,Total,,Number of deaths,Normal value,,,Total
